"timestamp","0","1","2","Sensor4","Sensor5","RAWSensor1","RAWSensor2","RAWSensor3","RAWSensor4","RAWSensor5"
"2024-10-13 02:09:23","34.58","40.23","30.31","40.15","26.54","34.58","40.23","30.31","40.15","26.54"
"2024-10-13 02:11:57","36.38","40.29","30.09","40.13","26.63","36.38","40.29","30.09","40.13","26.63"
"2024-10-13 02:14:37","34.76","40.20","30.04","40.15","26.51","34.76","40.20","30.04","40.15","26.51"
"2024-10-13 02:17:15","34.80","40.07","29.81","40.21","26.49","34.80","40.07","29.81","40.21","26.49"
"2024-10-13 02:19:51","33.98","40.09","29.89","40.14","26.54","33.98","40.09","29.89","40.14","26.54"
"2024-10-13 02:22:30","34.74","40.18","32.08","40.21","26.50","34.74","40.18","32.08","40.21","26.50"
"2024-10-13 02:25:06","34.64","40.23","29.99","40.15","26.49","34.64","40.23","29.99","40.15","26.49"
"2024-10-13 02:27:41","34.88","40.19","29.99","40.20","26.46","34.88","40.19","29.99","40.20","26.46"
"2024-10-13 02:30:20","34.89","39.98","33.37","40.20","26.49","34.89","39.98","33.37","40.20","26.49"
"2024-10-13 02:32:53","34.92","40.37","30.04","40.13","26.53","34.92","40.37","30.04","40.13","26.53"
"2024-10-13 02:35:29","34.71","40.19","31.18","39.86","26.49","34.71","40.19","31.18","39.86","26.49"
"2024-10-13 02:38:05","34.88","40.15","31.14","40.73","26.52","34.88","40.15","31.14","40.73","26.52"
"2024-10-13 02:40:44","34.72","40.31","31.05","35.60","26.52","34.72","40.31","31.05","35.60","26.52"
"2024-10-13 02:43:20","34.05","40.20","29.90","40.06","26.45","34.05","40.20","29.90","40.06","26.45"
"2024-10-13 02:46:03","34.80","39.36","31.15","35.62","26.55","34.80","39.36","31.15","35.62","26.55"
"2024-10-13 02:48:35","34.79","40.17","30.01","40.23","26.47","34.79","40.17","30.01","40.23","26.47"
"2024-10-13 02:51:14","34.62","40.11","30.21","40.15","26.39","34.62","40.11","30.21","40.15","26.39"
"2024-10-13 02:53:47","36.31","40.22","29.95","40.25","26.55","36.31","40.22","29.95","40.25","26.55"
"2024-10-13 02:56:20","34.80","40.19","30.16","40.16","26.47","34.80","40.19","30.16","40.16","26.47"
"2024-10-13 02:58:57","34.81","40.07","29.83","40.13","26.55","34.81","40.07","29.83","40.13","26.55"
"2024-10-13 03:01:31","34.83","40.24","29.88","40.04","26.56","34.83","40.24","29.88","40.04","26.56"
"2024-10-13 03:04:11","34.83","39.49","30.07","35.61","26.47","34.83","39.49","30.07","35.61","26.47"
"2024-10-13 03:06:52","34.92","40.04","29.99","40.09","26.48","34.92","40.04","29.99","40.09","26.48"
"2024-10-13 03:09:32","34.69","39.38","31.18","40.22","26.53","34.69","39.38","31.18","40.22","26.53"
"2024-10-13 03:12:09","33.94","40.25","30.70","40.21","26.45","33.94","40.25","30.70","40.21","26.45"
"2024-10-13 03:14:49","34.85","39.34","31.11","40.23","26.74","34.85","39.34","31.11","40.23","26.74"
"2024-10-13 03:17:22","34.82","40.16","29.92","40.24","26.57","34.82","40.16","29.92","40.24","26.57"
"2024-10-13 03:20:01","34.71","40.07","30.12","40.20","26.52","34.71","40.07","30.12","40.20","26.52"
"2024-10-13 03:22:34","36.27","40.20","29.83","40.39","26.46","36.27","40.20","29.83","40.39","26.46"
"2024-10-13 03:25:07","34.75","40.23","31.11","40.20","26.58","34.75","40.23","31.11","40.20","26.58"
"2024-10-13 03:27:43","34.65","40.32","31.52","40.76","26.46","34.65","40.32","31.52","40.76","26.46"
"2024-10-13 03:30:25","34.71","40.19","30.26","40.19","26.54","34.71","40.19","30.26","40.19","26.54"
"2024-10-13 03:33:02","34.76","40.39","29.96","40.18","26.51","34.76","40.39","29.96","40.18","26.51"
"2024-10-13 03:35:35","35.05","40.16","31.05","40.13","26.52","35.05","40.16","31.05","40.13","26.52"
"2024-10-13 03:38:13","34.80","40.22","30.20","40.10","26.45","34.80","40.22","30.20","40.10","26.45"
"2024-10-13 03:40:45","36.15","40.18","29.99","40.13","26.54","36.15","40.18","29.99","40.13","26.54"
"2024-10-13 03:43:19","34.86","40.33","29.86","40.33","26.46","34.86","40.33","29.86","40.33","26.46"
"2024-10-13 03:45:54","34.84","40.31","31.49","40.19","26.47","34.84","40.31","31.49","40.19","26.47"
"2024-10-13 03:48:29","34.86","40.20","30.00","40.16","26.41","34.86","40.20","30.00","40.16","26.41"
"2024-10-13 03:51:09","34.84","39.43","31.12","35.62","26.46","34.84","39.43","31.12","35.62","26.46"
"2024-10-13 03:53:45","33.91","40.22","29.80","40.26","26.31","33.91","40.22","29.80","40.26","26.31"
"2024-10-13 03:56:21","34.78","40.07","30.84","40.28","26.42","34.78","40.07","30.84","40.28","26.42"
"2024-10-13 03:58:55","34.84","40.09","29.94","40.15","26.52","34.84","40.09","29.94","40.15","26.52"
"2024-10-13 04:01:29","34.79","40.26","31.03","40.27","26.45","34.79","40.26","31.03","40.27","26.45"
"2024-10-13 04:04:05","34.78","40.19","31.58","40.25","26.55","34.78","40.19","31.58","40.25","26.55"
"2024-10-13 04:06:48","34.91","40.06","29.55","40.14","26.39","34.91","40.06","29.55","40.14","26.39"
"2024-10-13 04:09:23","34.87","40.19","29.75","40.17","26.51","34.87","40.19","29.75","40.17","26.51"
"2024-10-13 04:11:58","34.80","40.15","30.10","40.22","26.50","34.80","40.15","30.10","40.22","26.50"
"2024-10-13 04:14:35","34.70","40.13","30.98","40.26","26.42","34.70","40.13","30.98","40.26","26.42"
"2024-10-13 04:17:08","34.71","40.37","30.13","39.94","26.45","34.71","40.37","30.13","39.94","26.45"
"2024-10-13 04:19:51","34.70","40.13","29.91","40.02","26.50","34.70","40.13","29.91","40.02","26.50"
"2024-10-13 04:22:25","36.24","40.26","29.88","39.91","26.61","36.24","40.26","29.88","39.91","26.61"
"2024-10-13 04:24:58","34.65","40.14","29.93","40.04","26.59","34.65","40.14","29.93","40.04","26.59"
"2024-10-13 04:27:35","34.98","40.28","31.85","40.03","26.52","34.98","40.28","31.85","40.03","26.52"
"2024-10-13 04:30:15","34.92","40.40","31.20","39.95","26.53","34.92","40.40","31.20","39.95","26.53"
"2024-10-13 04:32:51","34.82","39.92","31.75","40.00","26.48","34.82","39.92","31.75","40.00","26.48"
"2024-10-13 04:35:25","33.87","40.16","29.89","39.98","26.60","33.87","40.16","29.89","39.98","26.60"
"2024-10-13 04:38:07","34.71","39.49","31.19","35.52","26.50","34.71","39.49","31.19","35.52","26.50"
"2024-10-13 04:40:40","34.89","40.15","30.03","40.01","26.53","34.89","40.15","30.03","40.01","26.53"
"2024-10-13 04:43:15","34.76","40.29","31.07","40.02","26.42","34.76","40.29","31.07","40.02","26.42"
"2024-10-13 04:45:56","34.83","40.38","32.01","40.12","26.54","34.83","40.38","32.01","40.12","26.54"
"2024-10-13 04:48:31","34.80","40.17","30.01","39.98","26.57","34.80","40.17","30.01","39.98","26.57"
"2024-10-13 04:51:11","34.89","40.10","31.49","40.06","26.39","34.89","40.10","31.49","40.06","26.39"
"2024-10-13 04:53:53","34.80","40.19","29.95","39.94","26.50","34.80","40.19","29.95","39.94","26.50"
"2024-10-13 04:56:30","34.73","40.48","29.91","40.12","26.53","34.73","40.48","29.91","40.12","26.53"
"2024-10-13 04:59:03","34.79","40.19","29.94","40.02","26.49","34.79","40.19","29.94","40.02","26.49"
"2024-10-13 05:01:36","34.62","40.28","29.96","40.10","26.54","34.62","40.28","29.96","40.10","26.54"
"2024-10-13 05:04:11","34.83","40.21","33.39","40.00","26.44","34.83","40.21","33.39","40.00","26.44"
"2024-10-13 05:06:47","34.76","40.31","30.04","39.96","26.42","34.76","40.31","30.04","39.96","26.42"
"2024-10-13 05:09:24","34.85","40.36","29.87","40.05","26.35","34.85","40.36","29.87","40.05","26.35"
"2024-10-13 05:12:00","34.82","40.38","29.78","40.01","26.48","34.82","40.38","29.78","40.01","26.48"
"2024-10-13 05:14:34","34.88","40.34","29.97","40.04","26.50","34.88","40.34","29.97","40.04","26.50"
"2024-10-13 05:17:12","35.02","40.19","30.95","40.04","26.57","35.02","40.19","30.95","40.04","26.57"
"2024-10-13 05:19:48","34.82","40.29","31.01","40.04","26.45","34.82","40.29","31.01","40.04","26.45"
"2024-10-13 05:22:26","34.87","40.43","29.89","39.98","26.43","34.87","40.43","29.89","39.98","26.43"
"2024-10-13 05:24:59","35.00","40.17","31.04","39.88","26.38","35.00","40.17","31.04","39.88","26.38"
"2024-10-13 05:27:41","34.87","39.40","30.98","35.33","26.54","34.87","39.40","30.98","35.33","26.54"
"2024-10-13 05:30:15","34.94","40.24","29.77","39.99","26.42","34.94","40.24","29.77","39.99","26.42"
"2024-10-13 05:32:53","34.84","40.22","30.27","40.10","26.46","34.84","40.22","30.27","40.10","26.46"
"2024-10-13 05:35:26","36.29","40.14","29.84","40.12","26.40","36.29","40.14","29.84","40.12","26.40"
"2024-10-13 05:37:59","35.08","40.42","29.95","40.10","26.45","35.08","40.42","29.95","40.10","26.45"
"2024-10-13 05:44:46","36.25","38.78","29.79","39.90","26.46","36.25","38.78","29.79","39.90","26.46"
"2024-10-13 05:47:19","34.77","40.28","29.79","40.05","26.46","34.77","40.28","29.79","40.05","26.46"
"2024-10-13 05:49:51","34.82","40.30","29.79","39.95","26.36","34.82","40.30","29.79","39.95","26.36"
"2024-10-13 05:52:25","34.81","40.24","31.09","40.07","26.49","34.81","40.24","31.09","40.07","26.49"
"2024-10-13 05:55:02","34.72","40.24","31.27","39.99","26.42","34.72","40.24","31.27","39.99","26.42"
"2024-10-13 05:57:35","36.34","40.27","29.77","40.04","26.33","36.34","40.27","29.77","40.04","26.33"
"2024-10-13 06:00:08","34.83","40.19","29.97","40.15","26.52","34.83","40.19","29.97","40.15","26.52"
"2024-10-13 06:02:45","34.75","40.24","31.52","40.10","26.36","34.75","40.24","31.52","40.10","26.36"
"2024-10-13 06:05:27","34.73","40.44","29.89","40.01","26.46","34.73","40.44","29.89","40.01","26.46"
"2024-10-13 06:08:03","34.87","40.18","29.76","39.98","26.41","34.87","40.18","29.76","39.98","26.41"
"2024-10-13 06:10:38","34.08","40.42","29.86","39.97","26.37","34.08","40.42","29.86","39.97","26.37"
"2024-10-13 06:13:22","34.93","39.53","29.74","35.27","26.39","34.93","39.53","29.74","35.27","26.39"
"2024-10-13 06:15:58","34.92","40.09","30.85","39.96","26.45","34.92","40.09","30.85","39.96","26.45"
"2024-10-13 06:18:36","34.79","40.32","30.90","39.79","26.75","34.79","40.32","30.90","39.79","26.75"
"2024-10-13 06:21:09","34.71","40.25","29.60","39.83","26.68","34.71","40.25","29.60","39.83","26.68"
"2024-10-13 06:23:44","34.78","40.17","30.51","39.90","26.67","34.78","40.17","30.51","39.90","26.67"
"2024-10-13 06:26:17","34.69","40.26","30.93","39.97","26.13","34.69","40.26","30.93","39.97","26.13"
"2024-10-13 06:28:52","34.77","40.12","29.25","39.90","26.28","34.77","40.12","29.25","39.90","26.28"
"2024-10-13 06:31:30","34.58","40.15","30.69","39.87","26.36","34.58","40.15","30.69","39.87","26.36"
"2024-10-13 06:34:04","34.91","40.08","29.76","39.89","26.23","34.91","40.08","29.76","39.89","26.23"
"2024-10-13 06:36:48","34.89","39.31","30.77","35.25","26.27","34.89","39.31","30.77","35.25","26.27"
"2024-10-13 06:39:24","33.89","40.13","29.68","39.95","26.23","33.89","40.13","29.68","39.95","26.23"
"2024-10-13 06:42:07","34.89","39.35","31.07","35.31","26.28","34.89","39.35","31.07","35.31","26.28"
"2024-10-13 06:44:41","34.73","40.40","29.63","39.88","26.70","34.73","40.40","29.63","39.88","26.70"
"2024-10-13 06:47:20","35.03","40.23","30.95","39.87","26.24","35.03","40.23","30.95","39.87","26.24"
"2024-10-13 06:49:53","36.01","40.21","29.58","39.99","26.21","36.01","40.21","29.58","39.99","26.21"
"2024-10-13 06:52:29","34.79","40.45","29.63","39.88","26.24","34.79","40.45","29.63","39.88","26.24"
"2024-10-13 06:55:02","34.80","40.33","30.68","39.81","26.37","34.80","40.33","30.68","39.81","26.37"
"2024-10-13 06:57:37","34.75","40.37","29.51","39.90","26.32","34.75","40.37","29.51","39.90","26.32"
"2024-10-13 07:00:14","34.84","39.59","30.58","39.78","26.17","34.84","39.59","30.58","39.78","26.17"
"2024-10-13 07:02:50","34.85","40.34","31.18","39.87","26.24","34.85","40.34","31.18","39.87","26.24"
"2024-10-13 07:05:24","34.84","40.25","31.20","39.83","26.32","34.84","40.25","31.20","39.83","26.32"
"2024-10-13 07:07:57","34.91","40.31","29.62","39.84","26.21","34.91","40.31","29.62","39.84","26.21"
"2024-10-13 07:10:34","34.78","40.25","29.62","39.91","26.30","34.78","40.25","29.62","39.91","26.30"
"2024-10-13 07:13:11","34.80","40.17","30.73","39.80","26.45","34.80","40.17","30.73","39.80","26.45"
"2024-10-13 07:15:45","35.01","40.17","29.71","39.83","26.27","35.01","40.17","29.71","39.83","26.27"
"2024-10-13 07:18:26","34.81","39.24","30.50","35.43","26.23","34.81","39.24","30.50","35.43","26.23"
"2024-10-13 07:21:01","34.89","40.23","30.40","39.84","26.31","34.89","40.23","30.40","39.84","26.31"
"2024-10-13 07:23:41","34.88","39.38","30.43","39.74","26.20","34.88","39.38","30.43","39.74","26.20"
"2024-10-13 07:26:14","34.83","40.29","31.12","39.73","26.22","34.83","40.29","31.12","39.73","26.22"
"2024-10-13 07:28:54","34.90","39.57","30.13","39.64","26.23","34.90","39.57","30.13","39.64","26.23"
"2024-10-13 07:31:28","34.88","40.22","30.16","39.71","26.17","34.88","40.22","30.16","39.71","26.17"
"2024-10-13 07:34:07","34.78","39.27","29.50","39.56","26.37","34.78","39.27","29.50","39.56","26.37"
"2024-10-13 07:36:40","35.96","40.08","30.44","39.54","26.25","35.96","40.08","30.44","39.54","26.25"
"2024-10-13 07:39:14","34.70","40.05","30.41","39.67","26.30","34.70","40.05","30.41","39.67","26.30"
"2024-10-13 07:41:50","34.73","40.19","30.70","39.77","26.19","34.73","40.19","30.70","39.77","26.19"
"2024-10-13 07:44:22","34.74","40.22","29.33","39.63","26.31","34.74","40.22","29.33","39.63","26.31"
"2024-10-13 07:46:59","34.72","40.23","32.70","39.63","26.36","34.72","40.23","32.70","39.63","26.36"
"2024-10-13 07:49:37","34.70","40.21","29.28","39.54","26.19","34.70","40.21","29.28","39.54","26.19"
"2024-10-13 07:52:14","34.65","40.14","30.09","39.18","26.17","34.65","40.14","30.09","39.18","26.17"
"2024-10-13 07:54:49","34.89","40.22","29.29","39.49","26.21","34.89","40.22","29.29","39.49","26.21"
"2024-10-13 07:57:29","34.81","40.20","32.81","39.43","26.26","34.81","40.20","32.81","39.43","26.26"
"2024-10-13 08:00:05","34.67","40.20","29.18","39.44","26.15","34.67","40.20","29.18","39.44","26.15"
"2024-10-13 08:02:39","34.94","40.20","30.46","39.69","26.21","34.94","40.20","30.46","39.69","26.21"
"2024-10-13 08:05:13","34.88","40.24","29.34","39.73","26.27","34.88","40.24","29.34","39.73","26.27"
"2024-10-13 08:07:52","34.99","39.72","29.44","39.68","26.15","34.99","39.72","29.44","39.68","26.15"
"2024-10-13 08:10:26","35.02","40.10","29.16","39.80","26.18","35.02","40.10","29.16","39.80","26.18"
"2024-10-13 08:13:05","34.79","39.38","30.38","39.47","26.06","34.79","39.38","30.38","39.47","26.06"
"2024-10-13 08:15:46","34.80","40.19","29.37","39.57","26.20","34.80","40.19","29.37","39.57","26.20"
"2024-10-13 08:18:24","34.79","40.07","30.07","39.38","25.98","34.79","40.07","30.07","39.38","25.98"
"2024-10-13 08:21:07","34.77","40.29","28.72","39.47","25.89","34.77","40.29","28.72","39.47","25.89"
"2024-10-13 08:23:44","34.67","40.33","29.10","39.51","26.18","34.67","40.33","29.10","39.51","26.18"
"2024-10-13 08:26:20","34.87","40.10","28.72","39.45","26.25","34.87","40.10","28.72","39.45","26.25"
"2024-10-13 08:28:55","34.63","40.02","30.17","39.39","26.22","34.63","40.02","30.17","39.39","26.22"
"2024-10-13 08:31:35","34.98","40.13","29.14","39.48","43.94","34.98","40.13","29.14","39.48","43.94"
"2024-10-13 08:34:09","34.96","40.20","29.11","39.32","26.21","34.96","40.20","29.11","39.32","26.21"
"2024-10-13 08:36:45","34.76","40.14","31.35","39.71","26.22","34.76","40.14","31.35","39.71","26.22"
"2024-10-13 08:39:17","34.88","40.22","30.09","39.27","26.23","34.88","40.22","30.09","39.27","26.23"
"2024-10-13 08:41:55","34.79","40.18","29.90","39.39","26.13","34.79","40.18","29.90","39.39","26.13"
"2024-10-13 08:44:30","34.77","39.95","29.38","39.47","26.10","34.77","39.95","29.38","39.47","26.10"
"2024-10-13 08:49:00","34.85","40.04","29.69","39.35","26.18","34.85","40.04","29.69","39.35","26.18"
"2024-10-13 08:52:08","34.78","40.19","30.16","39.46","26.28","34.78","40.19","30.16","39.46","26.28"
"2024-10-13 08:55:01","34.83","39.22","30.04","39.20","26.25","34.83","39.22","30.04","39.20","26.25"
"2024-10-13 08:58:14","35.02","40.13","30.09","39.31","26.12","35.02","40.13","30.09","39.31","26.12"
"2024-10-13 09:00:48","35.84","40.01","29.72","39.18","26.13","35.84","40.01","29.72","39.18","26.13"
"2024-10-13 09:03:22","34.99","40.05","29.89","39.21","26.25","34.99","40.05","29.89","39.21","26.25"
"2024-10-13 09:05:55","35.13","40.14","29.94","39.40","26.23","35.13","40.14","29.94","39.40","26.23"
"2024-10-13 09:08:32","35.15","40.02","28.92","39.33","26.19","35.15","40.02","28.92","39.33","26.19"
"2024-10-13 09:11:15","35.13","40.00","29.88","39.34","26.20","35.13","40.00","29.88","39.34","26.20"
"2024-10-13 09:14:12","35.16","40.19","31.23","39.22","26.17","35.16","40.19","31.23","39.22","26.17"
"2024-10-13 09:20:49","35.11","39.94","29.66","39.11","26.05","35.11","39.94","29.66","39.11","26.05"
"2024-10-13 09:23:33","35.12","40.08","29.74","39.19","26.08","35.12","40.08","29.74","39.19","26.08"
"2024-10-13 09:30:52","35.18","40.10","29.74","39.07","26.19","35.18","40.10","29.74","39.07","26.19"
"2024-10-13 09:33:28","35.27","40.00","29.63","39.21","26.01","35.27","40.00","29.63","39.21","26.01"
"2024-10-13 09:36:08","35.61","39.38","29.79","35.25","26.31","35.61","39.38","29.79","35.25","26.31"
"2024-10-13 09:38:43","31.05","40.11","30.06","39.20","26.22","31.05","40.11","30.06","39.20","26.22"
"2024-10-13 09:41:17","35.27","40.18","29.99","39.24","26.11","35.27","40.18","29.99","39.24","26.11"
"2024-10-13 09:43:49","35.28","40.34","30.03","39.37","26.20","35.28","40.34","30.03","39.37","26.20"
"2024-10-13 09:46:24","35.26","40.66","30.11","39.27","26.27","35.26","40.66","30.11","39.27","26.27"
"2024-10-13 09:48:57","35.25","40.13","29.57","39.31","26.32","35.25","40.13","29.57","39.31","26.32"
"2024-10-13 09:51:31","35.55","40.07","29.82","39.18","26.18","35.55","40.07","29.82","39.18","26.18"
"2024-10-13 09:54:10","35.41","40.18","29.20","35.03","26.17","35.41","40.18","29.20","35.03","26.17"
"2024-10-13 09:56:46","34.76","40.14","28.35","39.11","26.17","34.76","40.14","28.35","39.11","26.17"
"2024-10-13 09:59:24","35.17","40.00","29.82","39.04","26.27","35.17","40.00","29.82","39.04","26.27"
"2024-10-13 10:01:57","35.30","40.03","29.18","38.98","26.21","35.30","40.03","29.18","38.98","26.21"
"2024-10-13 10:04:31","35.18","40.08","29.13","38.96","26.31","35.18","40.08","29.13","38.96","26.31"
"2024-10-13 10:07:04","35.34","40.02","29.56","39.06","26.23","35.34","40.02","29.56","39.06","26.23"
"2024-10-13 10:09:43","35.32","39.36","29.57","39.00","26.25","35.32","39.36","29.57","39.00","26.25"
"2024-10-13 10:12:16","35.29","40.09","29.62","39.03","26.35","35.29","40.09","29.62","39.03","26.35"
"2024-10-13 10:14:55","35.30","40.18","29.96","39.03","26.28","35.30","40.18","29.96","39.03","26.28"
"2024-10-13 10:17:29","35.60","40.19","29.92","39.18","26.27","35.60","40.19","29.92","39.18","26.27"
"2024-10-13 10:20:02","35.61","40.21","29.56","39.08","26.42","35.61","40.21","29.56","39.08","26.42"
"2024-10-13 10:23:41","35.93","40.00","29.62","39.12","26.12","35.93","40.00","29.62","39.12","26.12"
"2024-10-13 10:26:43","35.79","40.52","30.28","39.18","26.17","35.79","40.52","30.28","39.18","26.17"
"2024-10-13 10:29:51","35.65","40.21","29.55","39.39","26.23","35.65","40.21","29.55","39.39","26.23"
"2024-10-13 10:32:41","35.76","40.26","28.78","39.28","26.28","35.76","40.26","28.78","39.28","26.28"
"2024-10-13 10:35:26","35.57","40.22","30.11","39.42","26.37","35.57","40.22","30.11","39.42","26.37"
"2024-10-13 10:38:02","35.60","40.03","29.45","39.30","26.26","35.60","40.03","29.45","39.30","26.26"
"2024-10-13 10:40:53","35.34","40.21","30.47","39.30","26.26","35.34","40.21","30.47","39.30","26.26"
"2024-10-13 10:43:38","35.46","40.14","29.54","39.32","26.28","35.46","40.14","29.54","39.32","26.28"
"2024-10-13 10:46:15","35.42","40.21","29.49","39.90","26.21","35.42","40.21","29.49","39.90","26.21"
"2024-10-13 10:48:51","35.62","40.22","29.44","39.11","26.16","35.62","40.22","29.44","39.11","26.16"
"2024-10-13 10:51:26","35.47","40.02","27.63","39.16","26.24","35.47","40.02","27.63","39.16","26.24"
"2024-10-13 10:54:07","35.65","39.44","29.15","34.88","26.31","35.65","39.44","29.15","34.88","26.31"
"2024-10-13 10:56:42","35.59","40.11","29.35","39.07","26.40","35.59","40.11","29.35","39.07","26.40"
"2024-10-13 10:59:29","35.61","40.12","29.88","39.03","26.26","35.61","40.12","29.88","39.03","26.26"
"2024-10-13 11:02:08","35.28","39.84","28.88","38.92","26.17","35.28","39.84","28.88","38.92","26.17"
"2024-10-13 11:04:55","35.50","39.85","29.24","38.93","26.20","35.50","39.85","29.24","38.93","26.20"
"2024-10-13 11:07:31","35.48","40.07","28.96","38.97","26.24","35.48","40.07","28.96","38.97","26.24"
"2024-10-13 11:10:06","35.51","39.89","29.07","38.95","26.25","35.51","39.89","29.07","38.95","26.25"
"2024-10-13 11:12:46","35.69","40.15","29.09","38.92","26.13","35.69","40.15","29.09","38.92","26.13"
"2024-10-13 11:15:22","35.70","40.12","29.16","39.24","26.38","35.70","40.12","29.16","39.24","26.38"
"2024-10-13 11:17:58","35.75","39.92","28.95","38.90","26.25","35.75","39.92","28.95","38.90","26.25"
"2024-10-13 11:20:50","35.60","40.00","27.96","38.84","26.22","35.60","40.00","27.96","38.84","26.22"
"2024-10-13 11:23:29","35.47","39.86","28.78","38.81","26.32","35.47","39.86","28.78","38.81","26.32"
"2024-10-13 11:26:19","35.54","39.52","26.70","38.62","26.06","35.54","39.52","26.70","38.62","26.06"
"2024-10-13 11:28:57","35.49","39.83","27.07","38.74","26.20","35.49","39.83","27.07","38.74","26.20"
"2024-10-13 11:31:37","35.54","39.77","26.92","38.47","26.28","35.54","39.77","26.92","38.47","26.28"
"2024-10-13 11:34:15","35.73","39.77","26.92","38.47","26.25","35.73","39.77","26.92","38.47","26.25"
"2024-10-13 11:36:58","35.61","39.85","29.19","38.49","26.16","35.61","39.85","29.19","38.49","26.16"
"2024-10-13 11:39:36","35.69","39.97","27.91","38.54","26.26","35.69","39.97","27.91","38.54","26.26"
"2024-10-13 11:42:13","35.76","39.83","28.65","38.44","26.25","35.76","39.83","28.65","38.44","26.25"
"2024-10-13 11:44:53","35.97","39.83","30.50","38.30","26.37","35.97","39.83","30.50","38.30","26.37"
"2024-10-13 11:47:32","35.50","39.75","27.25","38.48","26.29","35.50","39.75","27.25","38.48","26.29"
"2024-10-13 11:50:18","36.07","39.77","26.91","38.47","26.33","36.07","39.77","26.91","38.47","26.33"
"2024-10-13 11:52:56","36.00","39.78","28.43","38.40","26.26","36.00","39.78","28.43","38.40","26.26"
"2024-10-13 11:55:32","36.17","39.95","27.70","38.55","26.31","36.17","39.95","27.70","38.55","26.31"
"2024-10-13 11:58:07","36.32","39.95","28.93","38.59","26.34","36.32","39.95","28.93","38.59","26.34"
"2024-10-13 12:00:51","36.51","40.00","28.91","38.52","26.38","36.51","40.00","28.91","38.52","26.38"
"2024-10-13 12:03:45","36.36","39.86","28.16","38.72","26.28","36.36","39.86","28.16","38.72","26.28"
"2024-10-13 12:06:23","36.25","40.20","28.92","38.69","26.44","36.25","40.20","28.92","38.69","26.44"
"2024-10-13 12:08:58","36.30","40.01","30.24","38.64","26.45","36.30","40.01","30.24","38.64","26.45"
"2024-10-13 12:11:38","36.23","39.95","29.84","38.59","26.35","36.23","39.95","29.84","38.59","26.35"
"2024-10-13 12:14:18","37.40","39.84","29.17","38.60","26.50","37.40","39.84","29.17","38.60","26.50"
"2024-10-13 12:17:01","36.29","39.83","27.47","38.47","26.46","36.29","39.83","27.47","38.47","26.46"
"2024-10-13 12:19:45","36.19","39.51","28.00","38.70","26.40","36.19","39.51","28.00","38.70","26.40"
"2024-10-13 12:22:20","36.01","40.09","28.81","38.62","26.45","36.01","40.09","28.81","38.62","26.45"
"2024-10-13 12:24:57","36.11","40.00","28.89","38.69","26.41","36.11","40.00","28.89","38.69","26.41"
"2024-10-13 12:27:35","36.05","39.93","28.90","38.91","26.47","36.05","39.93","28.90","38.91","26.47"
"2024-10-13 12:31:44","36.21","40.01","29.17","38.58","26.35","36.21","40.01","29.17","38.58","26.35"
"2024-10-13 12:34:42","36.67","40.10","29.27","38.77","26.14","36.67","40.10","29.27","38.77","26.14"
"2024-10-13 12:37:44","36.47","40.42","31.09","38.85","26.50","36.47","40.42","31.09","38.85","26.50"
"2024-10-13 12:40:45","36.55","40.57","29.65","39.06","26.46","36.55","40.57","29.65","39.06","26.46"
"2024-10-13 12:43:35","36.37","40.27","28.15","38.94","26.50","36.37","40.27","28.15","38.94","26.50"
"2024-10-13 12:46:29","36.57","40.40","29.88","38.88","26.45","36.57","40.40","29.88","38.88","26.45"
"2024-10-13 12:49:15","36.29","40.33","29.21","38.68","42.55","36.29","40.33","29.21","38.68","42.55"
"2024-10-13 12:51:58","36.32","40.18","29.08","38.88","26.52","36.32","40.18","29.08","38.88","26.52"
"2024-10-13 12:54:51","36.39","40.51","29.46","38.89","26.49","36.39","40.51","29.46","38.89","26.49"
"2024-10-13 12:57:46","36.23","40.16","27.86","38.91","40.86","36.23","40.16","27.86","38.91","40.86"
"2024-10-13 13:00:29","36.30","40.24","29.14","38.91","26.56","36.30","40.24","29.14","38.91","26.56"
"2024-10-13 13:03:17","36.38","40.42","28.99","38.92","26.61","36.38","40.42","28.99","38.92","26.61"
"2024-10-13 13:05:29","36.27","39.46","29.18","39.14","26.48","36.27","39.46","29.18","39.14","26.48"
"2024-10-13 13:08:34","36.47","40.33","29.22","39.02","26.56","36.47","40.33","29.22","39.02","26.56"
"2024-10-13 13:11:31","36.44","40.31","29.22","38.99","26.47","36.44","40.31","29.22","38.99","26.47"
"2024-10-13 13:14:33","36.24","40.35","28.91","38.87","26.54","36.24","40.35","28.91","38.87","26.54"
"2024-10-13 13:17:13","36.43","40.23","29.52","39.14","26.66","36.43","40.23","29.52","39.14","26.66"
"2024-10-13 13:20:06","36.49","40.45","29.64","39.15","26.48","36.49","40.45","29.64","39.15","26.48"
"2024-10-13 13:22:45","36.49","40.66","28.49","39.01","31.05","36.49","40.66","28.49","39.01","31.05"
"2024-10-13 13:25:27","36.36","40.29","29.30","39.25","26.63","36.36","40.29","29.30","39.25","26.63"
"2024-10-13 13:28:06","36.50","40.41","29.60","39.10","39.77","36.50","40.41","29.60","39.10","39.77"
"2024-10-13 13:30:40","36.42","40.47","29.64","39.16","26.56","36.42","40.47","29.64","39.16","26.56"
"2024-10-13 13:33:13","36.51","40.51","28.47","38.98","26.48","36.51","40.51","28.47","38.98","26.48"
